2012-12-12	09:27:31	4.750	a	in
2012-12-12	18:26:13	5.150	a	in
2012-12-13	03:24:55	5.050	a	in
2012-12-13	12:23:37	5.350	a	in
2012-12-13	21:22:19	5.450	a	in
2012-12-14	06:21:01	5.650	a	in
2012-12-14	15:19:43	5.300	a	in
2012-12-15	00:18:25	4.950	a	in
2012-12-15	09:17:07	4.650	a	in
2012-12-15	18:15:49	4.750	a	in
2012-12-16	03:14:31	4.150	a	in
2012-12-16	12:13:13	4.550	a	in
2012-12-16	21:11:55	4.350	a	in
2012-12-17	06:10:37	4.150	a	in
2012-12-17	15:09:19	3.650	a	in
2012-12-18	00:08:01	4.150	a	in
2012-12-18	09:06:43	4.550	a	in
2012-12-18	18:05:25	4.250	a	in
2012-12-19	03:04:07	4.550	a	in
2012-12-19	12:02:49	4.650	a	in
2012-12-19	21:01:31	4.950	a	in
2012-12-20	06:00:13	4.850	a	in
2012-12-20	14:58:55	4.650	a	in
2012-12-20	23:57:37	4.350	a	in
2012-12-21	08:56:19	4.950	a	in
2012-12-21	17:55:01	4.550	a	in
2012-12-22	02:53:43	4.950	a	in
2012-12-22	11:52:25	5.550	a	in
2012-12-22	20:51:07	5.150	a	in
2012-12-23	05:49:49	4.950	a	in
2012-12-23	14:48:31	5.100	a	in
2012-12-23	23:47:13	5.250	a	in
2012-12-24	08:45:55	5.750	a	in
2012-12-24	17:44:37	5.550	a	in
2012-12-25	02:43:19	5.350	a	in
2012-12-25	11:42:01	4.800	a	in
2012-12-25	20:40:43	4.250	a	in
2012-12-26	05:39:25	5.350	a	in
2012-12-26	14:38:07	5.550	a	in
2012-12-26	23:36:49	5.750	a	in
2012-12-27	08:35:31	5.250	a	in
2012-12-27	17:34:13	5.550	a	in
2012-12-28	02:32:55	5.850	a	in
2012-12-28	11:31:37	5.450	a	in
2012-12-28	20:30:19	5.350	a	in
2012-12-29	05:29:01	5.550	a	in
2012-12-29	14:27:43	5.650	a	in
2012-12-29	23:26:25	6.150	a	in
2012-12-30	08:25:07	5.550	a	in
2012-12-30	17:23:49	5.450	a	in
2012-12-31	02:22:31	5.250	a	in
2012-12-31	11:21:13	5.600	a	in
2012-12-31	20:19:55	5.950	a	in
2013-01-01	05:18:37	5.750	a	in
2013-01-01	14:17:19	6.000	a	in
2013-01-01	23:16:01	6.250	a	in
2013-01-02	08:14:43	4.750	a	in
2013-01-02	17:13:25	5.650	a	in
2013-01-03	02:12:07	5.450	a	in
2013-01-03	11:10:49	5.500	a	in
2013-01-03	20:09:31	5.550	a	in
2013-01-04	05:08:13	5.750	a	in
2013-01-04	14:06:55	5.900	a	in
2013-01-04	23:05:37	6.050	a	in
2013-01-05	08:04:19	6.016	a	in
2013-01-05	17:03:01	5.983	a	in
2013-01-06	02:01:43	5.950	a	in
2013-01-06	11:00:25	5.683	a	in
2013-01-06	19:59:07	5.416	a	in
2013-01-07	04:57:49	5.150	a	in
2013-01-07	13:56:31	5.550	a	in
2013-01-07	22:55:13	5.950	a	in
2013-01-08	07:53:55	4.450	a	in
2013-01-08	16:52:37	4.600	a	in
2013-01-09	01:51:19	4.750	a	in
2013-01-09	10:50:01	5.050	a	in
2013-01-09	19:48:43	5.050	a	in
2013-01-10	04:47:25	5.050	a	in
2013-01-10	13:46:07	5.350	a	in
2013-01-10	22:44:49	5.650	a	in
2013-01-11	07:43:31	4.450	a	in
2013-01-11	16:42:13	5.350	a	in
2013-01-12	01:40:55	4.950	a	in
2013-01-12	10:39:37	5.450	a	in
2013-01-12	19:38:19	5.350	a	in
2013-01-13	04:37:01	4.650	a	in
2013-01-13	13:35:43	5.050	a	in
2013-01-13	22:34:25	3.150	a	in
2013-01-14	07:33:07	3.150	a	in
2013-01-14	16:31:49	4.150	a	in
2013-01-15	01:30:31	3.250	a	in
2013-01-15	10:29:13	4.650	a	in
2013-01-15	19:27:55	4.250	a	in
2013-01-16	04:26:37	4.750	a	in
2013-01-16	13:25:19	5.650	a	in
2013-01-16	22:24:01	4.950	a	in
2013-01-17	07:22:43	5.050	a	in
2013-01-17	16:21:25	5.550	a	in
2013-01-18	01:20:07	3.650	a	in
2013-01-18	10:18:49	4.950	a	in
2013-01-18	19:17:31	5.150	a	in
2013-01-19	04:16:13	3.850	a	in
2013-01-19	13:14:55	4.450	a	in
2013-01-19	22:13:37	4.050	a	in
2013-01-20	07:12:19	3.450	a	in
2013-01-20	16:11:01	3.850	a	in
2013-01-21	01:09:43	4.650	a	in
2013-01-21	10:08:25	4.150	a	in
2013-01-21	19:07:07	4.950	a	in
2013-01-22	04:05:49	4.450	a	in
2013-01-22	13:04:31	5.050	a	in
2013-01-22	22:03:13	4.950	a	in
2013-01-23	07:01:55	5.050	a	in
2013-01-23	16:00:37	5.450	a	in
2013-01-24	00:59:19	5.250	a	in
2013-01-24	09:58:01	5.650	a	in
2013-01-24	18:56:43	5.750	a	in
2013-01-25	03:55:25	4.950	a	in
2013-01-25	12:54:07	5.150	a	in
2013-01-25	21:52:49	5.350	a	in
2013-01-26	06:51:31	4.550	a	in
2013-01-26	15:50:13	3.750	a	in
2013-01-27	00:48:55	2.950	a	in
2013-01-27	09:47:37	4.350	a	in
2013-01-27	18:46:19	4.150	a	in
2013-01-28	03:45:01	3.650	a	in
2013-01-28	12:43:43	4.950	a	in
2013-01-28	21:42:25	4.650	a	in
2013-01-29	06:41:07	4.350	a	in
2013-01-29	15:39:49	5.450	a	in
2013-01-30	00:38:31	4.650	a	in
2013-01-30	09:37:13	4.750	a	in
2013-01-30	18:35:55	4.800	a	in
2013-01-31	03:34:37	4.850	a	in
2013-01-31	12:33:19	5.450	a	in
2013-01-31	21:32:01	4.750	a	in
2013-02-01	06:30:43	5.250	a	in
2013-02-01	15:29:25	5.150	a	in
2013-02-02	00:28:07	5.150	a	in
2013-02-02	09:26:49	4.150	a	in
2013-02-02	18:25:31	3.950	a	in
2013-02-03	03:24:13	4.150	a	in
2013-02-03	12:22:55	5.350	a	in
2013-02-03	21:21:37	4.850	a	in
2013-02-04	06:20:19	5.250	a	in
2013-02-04	15:19:01	5.000	a	in
2013-02-05	00:17:43	4.750	a	in
2013-02-05	09:16:25	5.450	a	in
2013-02-05	18:15:07	4.750	a	in
2013-02-06	03:13:49	4.450	a	in
2013-02-06	12:12:31	4.950	a	in
2013-02-06	21:11:13	5.450	a	in
2013-02-07	06:09:55	5.150	a	in
2013-02-07	15:08:37	4.350	a	in
2013-02-08	00:07:19	5.150	a	in
2013-02-08	09:06:01	4.250	a	in
2013-02-08	18:04:43	4.050	a	in
2013-02-09	03:03:25	4.550	a	in
2013-02-09	12:02:07	5.050	a	in
2013-02-09	21:00:49	5.050	a	in
2013-02-10	05:59:31	5.050	a	in
2013-02-10	14:58:13	4.750	a	in
2013-02-10	23:56:55	4.450	a	in
2013-02-11	08:55:37	4.950	a	in
2013-02-11	17:54:19	5.550	a	in
2013-02-12	02:53:01	4.750	a	in
2013-02-12	11:51:43	5.350	a	in
2013-02-12	20:50:25	4.750	a	in
2013-02-13	05:49:07	3.650	a	in
2013-02-13	14:47:49	4.750	a	in
2013-02-13	23:46:31	4.050	a	in
2013-02-14	08:45:13	3.350	a	in
2013-02-14	17:43:55	3.850	a	in
2013-02-15	02:42:37	4.450	a	in
2013-02-15	11:41:19	4.150	a	in
2013-02-15	20:40:01	4.650	a	in
2013-02-16	05:38:43	4.850	a	in
2013-02-16	14:37:25	4.750	a	in
2013-02-16	23:36:07	4.350	a	in
2013-02-17	08:34:49	5.050	a	in
2013-02-17	17:33:31	3.550	a	in
2013-02-18	02:32:13	4.150	a	in
2013-02-18	11:30:55	5.150	a	in
2013-02-18	20:29:37	4.250	a	in
2013-02-19	05:28:19	4.450	a	in
2013-02-19	14:27:01	4.850	a	in
2013-02-19	23:25:43	4.350	a	in
2013-02-20	08:24:25	4.950	a	in
2013-02-20	17:23:07	4.250	a	in
2013-02-21	02:21:49	4.250	a	in
2013-02-21	11:20:31	4.750	a	in
2013-02-21	20:19:13	4.250	a	in
2013-02-22	05:17:55	3.750	a	in
2013-02-22	14:16:37	3.850	a	in
2013-02-22	23:15:19	3.550	a	in
2013-02-23	08:14:01	4.350	a	in
2013-02-23	17:12:43	4.550	a	in
2013-02-24	02:11:25	3.750	a	in
2013-02-24	11:10:07	4.650	a	in
2013-02-24	20:08:49	4.150	a	in
2013-02-25	05:07:31	4.950	a	in
2013-02-25	14:06:13	4.950	a	in
2013-02-25	23:04:55	4.850	a	in
2013-02-26	08:03:37	5.550	a	in
2013-02-26	17:02:19	4.450	a	in
2013-02-27	02:01:01	4.850	a	in
2013-02-27	10:59:43	5.050	a	in
2013-02-27	19:58:25	5.150	a	in
2013-02-28	04:57:07	4.750	a	in
2013-02-28	13:55:49	5.150	a	in
2013-02-28	22:54:31	4.950	a	in
2013-03-01	07:53:13	3.950	a	in
2013-03-01	16:51:55	3.150	a	in
2013-03-02	01:50:37	3.050	a	in
2013-03-02	10:49:19	3.350	a	in
2013-03-02	19:48:01	3.650	a	in
2013-03-03	04:46:43	3.550	a	in
2013-03-03	13:45:25	4.350	a	in
2013-03-03	22:44:07	3.850	a	in
2013-03-04	07:42:49	4.050	a	in
2013-03-04	16:41:31	4.750	a	in
2013-03-05	01:40:13	3.950	a	in
2013-03-05	10:38:55	4.850	a	in
2013-03-05	19:37:37	4.750	a	in
2013-03-06	04:36:19	4.550	a	in
2013-03-06	13:35:01	5.650	a	in
2013-03-06	22:33:43	4.450	a	in
2013-03-07	07:32:25	5.250	a	in
2013-03-07	16:31:07	4.750	a	in
2013-03-08	01:29:49	5.650	a	in
2013-03-08	10:28:31	4.850	a	in
2013-03-08	19:27:13	5.850	a	in
2013-03-09	04:25:55	4.650	a	in
2013-03-09	13:24:37	4.550	a	in
2013-03-09	22:23:19	5.250	a	in
2013-03-10	07:22:01	4.750	a	in
2013-03-10	16:20:43	4.850	a	in
2013-03-11	01:19:25	4.850	a	in
2013-03-11	10:18:07	4.550	a	in
2013-03-11	19:16:49	5.350	a	in
2013-03-12	04:15:31	4.650	a	in
2013-03-12	13:14:13	5.350	a	in
2013-03-12	22:12:55	4.850	a	in
2013-03-13	07:11:37	4.850	a	in
2013-03-13	16:10:19	4.850	a	in
2013-03-14	01:09:01	4.650	a	in
2013-03-14	10:07:43	5.250	a	in
2013-03-14	19:06:25	5.350	a	in
2013-03-15	04:05:07	5.150	a	in
2013-03-15	13:03:49	4.950	a	in
2013-03-15	22:02:31	4.250	a	in
2013-03-16	07:01:13	3.550	a	in
2013-03-16	15:59:55	4.350	a	in
2013-03-17	00:58:37	5.450	a	in
2013-03-17	09:57:19	2.750	a	in
2013-03-17	18:56:01	2.450	a	in
2013-03-18	03:54:43	3.150	a	in
2013-03-18	12:53:25	4.150	a	in
2013-03-18	21:52:07	4.050	a	in
2013-03-19	06:50:49	4.550	a	in
2013-03-19	15:49:31	5.650	a	in
2013-03-20	00:48:13	4.950	a	in
2013-03-20	09:46:55	3.550	a	in
2013-03-20	18:45:37	5.650	a	in
2013-03-21	03:44:19	3.350	a	in
2013-03-21	12:43:01	3.750	a	in
2013-03-21	21:41:43	4.150	a	in
2013-03-22	06:40:25	4.250	a	in
2013-03-22	15:39:07	5.550	a	in
2013-03-23	00:37:49	5.150	a	in
2013-03-23	09:36:31	4.850	a	in
2013-03-23	18:35:13	4.150	a	in
2013-03-24	03:33:55	3.950	a	in
2013-03-24	12:32:37	4.450	a	in
2013-03-24	21:31:19	4.850	a	in
2013-03-25	06:30:01	5.650	a	in
2013-03-25	15:28:43	4.750	a	in
2013-03-26	00:27:25	5.250	a	in
2013-03-26	09:26:07	5.250	a	in
2013-03-26	18:24:49	5.650	a	in
2013-03-27	03:23:31	4.650	a	in
2013-03-27	12:22:13	3.650	a	in
2013-03-27	21:20:55	3.450	a	in
2013-03-28	06:19:37	3.550	a	in
2013-03-28	15:18:19	4.350	a	in
2013-03-29	00:17:01	4.150	a	in
2013-03-29	09:15:43	2.950	a	in
2013-03-29	18:14:25	3.250	a	in
2013-03-30	03:13:07	2.950	a	in
2013-03-30	12:11:49	3.450	a	in
2013-03-30	21:10:31	4.650	a	in
2013-03-31	06:09:13	3.950	a	in
2013-03-31	15:07:55	4.350	a	in
2013-04-01	00:06:37	4.150	a	in
2013-04-01	09:05:19	4.150	a	in
2013-04-01	18:04:01	4.150	a	in
2013-04-02	03:02:43	4.550	a	in
2013-04-02	12:01:25	5.150	a	in
2013-04-02	21:00:07	4.650	a	in
2013-04-03	05:58:49	4.850	a	in
2013-04-03	14:57:31	4.700	a	in
2013-04-03	23:56:13	4.550	a	in
2013-04-04	08:54:55	4.850	a	in
2013-04-04	17:53:37	5.150	a	in
2013-04-05	02:52:19	5.450	a	in
2013-04-05	11:51:01	5.050	a	in
2013-04-05	20:49:43	4.900	a	in
2013-04-06	05:48:25	4.750	a	in
2013-04-06	14:47:07	5.350	a	in
2013-04-06	23:45:49	4.850	a	in
2013-04-07	08:44:31	4.150	a	in
2013-04-07	17:43:13	4.650	a	in
2013-04-08	02:41:55	4.350	a	in
2013-04-08	11:40:37	4.650	a	in
2013-04-08	20:39:19	5.050	a	in
2013-04-09	05:38:01	5.450	a	in
2013-04-09	14:36:43	4.950	a	in
2013-04-09	23:35:25	5.050	a	in
2013-04-10	08:34:07	5.150	a	in
2013-04-10	17:32:49	5.100	a	in
2013-04-11	02:31:31	5.050	a	in
2013-04-11	11:30:13	5.050	a	in
2013-04-11	20:28:55	5.100	a	in
2013-04-12	05:27:37	5.150	a	in
2013-04-12	14:26:19	5.550	a	in
2013-04-12	23:25:01	5.250	a	in
2013-04-13	08:23:43	4.450	a	in
2013-04-13	17:22:25	5.450	a	in
2013-04-14	02:21:07	4.550	a	in
2013-04-14	11:19:49	4.050	a	in
2013-04-14	20:18:31	5.450	a	in
2013-04-15	05:17:13	5.150	a	in
2013-04-15	14:15:55	5.150	a	in
2013-04-15	23:14:37	5.200	a	in
2013-04-16	08:13:19	5.250	a	in
2013-04-16	17:12:01	5.100	a	in
2013-04-17	02:10:43	4.950	a	in
2013-04-17	11:09:25	5.150	a	in
2013-04-17	20:08:07	5.550	a	in
2013-04-18	05:06:49	5.583	a	in
2013-04-18	14:05:31	5.616	a	in
2013-04-18	23:04:13	5.650	a	in
2013-04-19	08:02:55	5.750	a	in
2013-04-19	17:01:37	5.750	a	in
2013-04-20	02:00:19	5.750	a	in
2013-04-20	10:59:01	5.750	a	in
2013-04-20	19:57:43	5.630	a	in
2013-04-21	04:56:25	5.510	a	in
2013-04-21	13:55:07	5.390	a	in
2013-04-21	22:53:49	5.270	a	in
2013-04-22	07:52:31	5.150	a	in
2013-04-22	16:51:13	5.183	a	in
2013-04-23	01:49:55	5.216	a	in
2013-04-23	10:48:37	5.250	a	in
2013-04-23	19:47:19	4.400	a	in
2013-04-24	04:46:01	3.550	a	in
2013-04-24	13:44:43	3.550	a	in
2013-04-24	22:43:25	3.250	a	in
2013-04-25	07:42:07	3.950	a	in
2013-04-25	16:40:49	5.050	a	in
2013-04-26	01:39:31	4.150	a	in
2013-04-26	10:38:13	3.150	a	in
2013-04-26	19:36:55	3.850	a	in
2013-04-27	04:35:37	3.750	a	in
2013-04-27	13:34:19	4.750	a	in
2013-04-27	22:33:01	4.350	a	in
2013-04-28	07:31:43	5.150	a	in
2013-04-28	16:30:25	4.350	a	in
2013-04-29	01:29:07	4.350	a	in
2013-04-29	10:27:49	4.450	a	in
2013-04-29	19:26:31	4.350	a	in
2013-04-30	04:25:13	4.950	a	in
2013-04-30	13:23:55	5.150	a	in
2013-04-30	22:22:37	5.150	a	in
2013-05-01	07:21:19	3.450	a	in
2013-05-01	16:20:01	2.850	a	in
2013-05-02	01:18:43	2.950	a	in
2013-05-02	10:17:25	3.150	a	in
2013-05-02	19:16:07	3.750	a	in
2013-05-03	04:14:49	4.150	a	in
2013-05-03	13:13:31	3.850	a	in
2013-05-03	22:12:13	4.250	a	in
2013-05-04	07:10:55	5.050	a	in
2013-05-04	16:09:37	4.950	a	in
2013-05-05	01:08:19	4.250	a	in
2013-05-05	10:07:01	4.250	a	in
2013-05-05	19:05:43	4.550	a	in
2013-05-06	04:04:25	5.150	a	in
2013-05-06	13:03:07	3.850	a	in
2013-05-06	22:01:49	5.450	a	in
2013-05-07	07:00:31	3.550	a	in
2013-05-07	15:59:13	4.650	a	in
2013-05-08	00:57:55	4.850	a	in
2013-05-08	09:56:37	4.250	a	in
2013-05-08	18:55:19	4.950	a	in
2013-05-09	03:54:01	4.450	a	in
2013-05-09	12:52:43	4.550	a	in
2013-05-09	21:51:25	4.850	a	in
2013-05-10	06:50:07	5.150	a	in
2013-05-10	15:48:49	4.750	a	in
2013-05-11	00:47:31	4.600	a	in
2013-05-11	09:46:13	4.450	a	in
2013-05-11	18:44:55	4.950	a	in
2013-05-12	03:43:37	4.950	a	in
2013-05-12	12:42:19	5.050	a	in
2013-05-12	21:41:01	5.150	a	in
2013-05-13	06:39:43	5.250	a	in
2013-05-13	15:38:25	5.650	a	in
2013-05-14	00:37:07	5.150	a	in
2013-05-14	09:35:49	4.650	a	in
2013-05-14	18:34:31	4.450	a	in
2013-05-15	03:33:13	5.250	a	in
2013-05-15	12:31:55	4.050	a	in
2013-05-15	21:30:37	4.850	a	in
2013-05-16	06:29:19	3.950	a	in
2013-05-16	15:28:01	4.850	a	in
2013-05-17	00:26:43	3.650	a	in
2013-05-17	09:25:25	4.350	a	in
2013-05-17	18:24:07	4.750	a	in
2013-05-18	03:22:49	3.450	a	in
2013-05-18	12:21:31	3.450	a	in
2013-05-18	21:20:13	3.750	a	in
2013-05-19	06:18:55	3.550	a	in
2013-05-19	15:17:37	3.850	a	in
2013-05-20	00:16:19	4.050	a	in
2013-05-20	09:15:01	3.350	a	in
2013-05-20	18:13:43	4.150	a	in
2013-05-21	03:12:25	4.350	a	in
2013-05-21	12:11:07	4.550	a	in
2013-05-21	21:09:49	4.550	a	in
2013-05-22	06:08:31	4.150	a	in
2013-05-22	15:07:13	4.150	a	in
2013-05-23	00:05:55	4.150	a	in
2013-05-23	09:04:37	4.250	a	in
2013-05-23	18:03:19	4.750	a	in
2013-05-24	03:02:01	4.150	a	in
2013-05-24	12:00:43	4.050	a	in
2013-05-24	20:59:25	3.650	a	in
2013-05-25	05:58:07	2.850	a	in
2013-05-25	14:56:49	3.650	a	in
2013-05-25	23:55:31	3.050	a	in
2013-05-26	08:54:13	2.950	a	in
2013-05-26	17:52:55	3.350	a	in
2013-05-27	02:51:37	3.850	a	in
2013-05-27	11:50:19	3.450	a	in
2013-05-27	20:49:01	3.250	a	in
2013-05-28	05:47:43	3.550	a	in
2013-05-28	14:46:25	3.850	a	in
2013-05-28	23:45:07	4.250	a	in
2013-05-29	08:43:49	4.350	a	in
2013-05-29	17:42:31	4.650	a	in
2013-05-30	02:41:13	5.050	a	in
2013-05-30	11:39:55	4.750	a	in
2013-05-30	20:38:37	5.150	a	in
2013-05-31	05:37:19	5.450	a	in
2013-05-31	14:36:01	5.350	a	in
2013-05-31	23:34:43	4.150	a	in
2013-06-01	08:33:25	2.550	a	in
2013-06-01	17:32:07	3.550	a	in
2013-06-02	02:30:49	3.250	a	in
2013-06-02	11:29:31	3.150	a	in
2013-06-02	20:28:13	3.550	a	in
2013-06-03	05:26:55	3.750	a	in
